customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
McKesson,10,MCK,927653,MCKESSON CORP,"Our product sales to two wholesale distributors, AmerisourceBergen and McKesson, each accounted for more than 10% of our total revenues for the years ended December 31, 2019 , 2018 and 2017 , and on a combined basis, accounted for approximately 47%, 50% and 56% of our gross product revenues for the ",875045,BIIB,BIOGEN INC.,2020,2020,https://www.sec.gov/Archives/edgar/data/875045/000087504520000005/biib-20191231x10k.htm
McKesson,47,MCK,927653,MCKESSON CORP,"Our product sales to two wholesale distributors, AmerisourceBergen and McKesson, each accounted for more than 10% of our total revenues for the years ended December 31, 2019 , 2018 and 2017 , and on a combined basis, accounted for approximately 47%, 50% and 56% of our gross product revenues for the ",875045,BIIB,BIOGEN INC.,2020,2019,https://www.sec.gov/Archives/edgar/data/875045/000087504520000005/biib-20191231x10k.htm
McKesson,50,MCK,927653,MCKESSON CORP,"Our product sales to two wholesale distributors, AmerisourceBergen and McKesson, each accounted for more than 10% of our total revenues for the years ended December 31, 2019 , 2018 and 2017 , and on a combined basis, accounted for approximately 47%, 50% and 56% of our gross product revenues for the ",875045,BIIB,BIOGEN INC.,2020,2018,https://www.sec.gov/Archives/edgar/data/875045/000087504520000005/biib-20191231x10k.htm
McKesson,56,MCK,927653,MCKESSON CORP,"Our product sales to two wholesale distributors, AmerisourceBergen and McKesson, each accounted for more than 10% of our total revenues for the years ended December 31, 2019 , 2018 and 2017 , and on a combined basis, accounted for approximately 47%, 50% and 56% of our gross product revenues for the ",875045,BIIB,BIOGEN INC.,2020,2017,https://www.sec.gov/Archives/edgar/data/875045/000087504520000005/biib-20191231x10k.htm
McKesson,10,MCK,927653,MCKESSON CORP,"Our product sales to two wholesale distributors, AmerisourceBergen and McKesson, each accounted for more than 10% of our total revenues for the years ended December 31, 2018 , 2017 and 2016 , and on a combined basis, accounted for approximately 50%, 56% and 57% of our gross product revenues for the ",875045,BIIB,BIOGEN INC.,2019,2019,https://www.sec.gov/Archives/edgar/data/875045/000087504519000006/biib-20181231x10k.htm
McKesson,57,MCK,927653,MCKESSON CORP,"Our product sales to two wholesale distributors, AmerisourceBergen and McKesson, each accounted for more than 10% of our total revenues for the years ended December 31, 2018 , 2017 and 2016 , and on a combined basis, accounted for approximately 50%, 56% and 57% of our gross product revenues for the ",875045,BIIB,BIOGEN INC.,2019,2016,https://www.sec.gov/Archives/edgar/data/875045/000087504519000006/biib-20181231x10k.htm
McKesson,10,MCK,927653,MCKESSON CORP,"Our product sales to two wholesale distributors, AmerisourceBergen and McKesson, each accounted for more than 10% of our total revenues for the years ended December 31, 2017 , 2016 and 2015 , and on a combined basis, accounted for approximately 56%, 57% and 60% of our gross product revenues for the ",875045,BIIB,BIOGEN INC.,2018,2018,https://www.sec.gov/Archives/edgar/data/875045/000087504518000005/biib-20171231x10k.htm
McKesson,60,MCK,927653,MCKESSON CORP,"Our product sales to two wholesale distributors, AmerisourceBergen and McKesson, each accounted for more than 10% of our total revenues for the years ended December 31, 2017 , 2016 and 2015 , and on a combined basis, accounted for approximately 56%, 57% and 60% of our gross product revenues for the ",875045,BIIB,BIOGEN INC.,2018,2015,https://www.sec.gov/Archives/edgar/data/875045/000087504518000005/biib-20171231x10k.htm
McKesson,10,MCK,927653,MCKESSON CORP,"Our product sales to two wholesale distributors, AmerisourceBergen and McKesson, each accounted for more than 10% of our total revenues for the years ended December 31, 2016 , 2015 and 2014 , and on a combined basis, accounted for approximately 60% of our gross product revenues for such years, respe",875045,BIIB,BIOGEN INC.,2017,2017,https://www.sec.gov/Archives/edgar/data/875045/000087504517000009/biib-20161231x10k.htm
McKesson,60,MCK,927653,MCKESSON CORP,"Our product sales to two wholesale distributors, AmerisourceBergen and McKesson, each accounted for more than 10% of our total revenues for the years ended December 31, 2016 , 2015 and 2014 , and on a combined basis, accounted for approximately 60% of our gross product revenues for such years, respe",875045,BIIB,BIOGEN INC.,2017,2016,https://www.sec.gov/Archives/edgar/data/875045/000087504517000009/biib-20161231x10k.htm
