customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
20 20,2,AIDX,1139685,"20/20 Biolabs, Inc.","2023 Amounts from continuing operations (Dollars in millions, except per share amounts) Net sales Operating income (loss) Operating income (loss) margin Income (loss) before taxes Provision (benefit) for income taxes Effective tax rate Net income (loss) attributable to 3M Earnings (loss) per diluted",66740,MMM,3M CO,2026,2026,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm
20 20,4,AIDX,1139685,"20/20 Biolabs, Inc.","2023 Amounts from continuing operations (Dollars in millions, except per share amounts) Net sales Operating income (loss) Operating income (loss) margin Income (loss) before taxes Provision (benefit) for income taxes Effective tax rate Net income (loss) attributable to 3M Earnings (loss) per diluted",66740,MMM,3M CO,2026,2025,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm
Solventum,2,SOLV,1964738,Solventum Corp,"2023 Amounts from continuing operations (Dollars in millions, except per share amounts) Net sales Operating income (loss) Operating income (loss) margin Income (loss) before taxes Provision (benefit) for income taxes Effective tax rate Net income (loss) attributable to 3M Earnings (loss) per diluted",66740,MMM,3M CO,2026,2026,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm
Solventum,4,SOLV,1964738,Solventum Corp,"2023 Amounts from continuing operations (Dollars in millions, except per share amounts) Net sales Operating income (loss) Operating income (loss) margin Income (loss) before taxes Provision (benefit) for income taxes Effective tax rate Net income (loss) attributable to 3M Earnings (loss) per diluted",66740,MMM,3M CO,2026,2025,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm
20 20,7,AIDX,1139685,"20/20 Biolabs, Inc.","24 Table of Contents Year ended December 31, 2024 (Dollars in millions, except per share amounts) Net sales Sales change Operating income (loss) Operating income (loss) margin Income (loss) from continuing operations before taxes Provision (benefit) for income taxes Effective tax rate Net income (lo",66740,MMM,3M CO,2025,2025,https://www.sec.gov/Archives/edgar/data/66740/000006674025000006/mmm-20241231.htm
20 20,1,AIDX,1139685,"20/20 Biolabs, Inc.","24 Table of Contents Year ended December 31, 2024 (Dollars in millions, except per share amounts) Net sales Sales change Operating income (loss) Operating income (loss) margin Income (loss) from continuing operations before taxes Provision (benefit) for income taxes Effective tax rate Net income (lo",66740,MMM,3M CO,2025,2024,https://www.sec.gov/Archives/edgar/data/66740/000006674025000006/mmm-20241231.htm
20 20,8,AIDX,1139685,"20/20 Biolabs, Inc.","24 Table of Contents Year ended December 31, 2024 (Dollars in millions, except per share amounts) Net sales Sales change Operating income (loss) Operating income (loss) margin Income (loss) from continuing operations before taxes Provision (benefit) for income taxes Effective tax rate Net income (lo",66740,MMM,3M CO,2025,2023,https://www.sec.gov/Archives/edgar/data/66740/000006674025000006/mmm-20241231.htm
20 20,1,AIDX,1139685,"20/20 Biolabs, Inc.","24 Table of Contents Year ended December 31, 2024 (Dollars in millions, except per share amounts) Net sales Sales change Operating income (loss) Operating income (loss) margin Income (loss) from continuing operations before taxes Provision (benefit) for income taxes Effective tax rate Net income (lo",66740,MMM,3M CO,2025,2022,https://www.sec.gov/Archives/edgar/data/66740/000006674025000006/mmm-20241231.htm
Solventum,7,SOLV,1964738,Solventum Corp,"24 Table of Contents Year ended December 31, 2024 (Dollars in millions, except per share amounts) Net sales Sales change Operating income (loss) Operating income (loss) margin Income (loss) from continuing operations before taxes Provision (benefit) for income taxes Effective tax rate Net income (lo",66740,MMM,3M CO,2025,2025,https://www.sec.gov/Archives/edgar/data/66740/000006674025000006/mmm-20241231.htm
Solventum,1,SOLV,1964738,Solventum Corp,"24 Table of Contents Year ended December 31, 2024 (Dollars in millions, except per share amounts) Net sales Sales change Operating income (loss) Operating income (loss) margin Income (loss) from continuing operations before taxes Provision (benefit) for income taxes Effective tax rate Net income (lo",66740,MMM,3M CO,2025,2024,https://www.sec.gov/Archives/edgar/data/66740/000006674025000006/mmm-20241231.htm
Solventum,8,SOLV,1964738,Solventum Corp,"24 Table of Contents Year ended December 31, 2024 (Dollars in millions, except per share amounts) Net sales Sales change Operating income (loss) Operating income (loss) margin Income (loss) from continuing operations before taxes Provision (benefit) for income taxes Effective tax rate Net income (lo",66740,MMM,3M CO,2025,2023,https://www.sec.gov/Archives/edgar/data/66740/000006674025000006/mmm-20241231.htm
Solventum,1,SOLV,1964738,Solventum Corp,"24 Table of Contents Year ended December 31, 2024 (Dollars in millions, except per share amounts) Net sales Sales change Operating income (loss) Operating income (loss) margin Income (loss) from continuing operations before taxes Provision (benefit) for income taxes Effective tax rate Net income (lo",66740,MMM,3M CO,2025,2022,https://www.sec.gov/Archives/edgar/data/66740/000006674025000006/mmm-20241231.htm
Post,16,POST,1530950,"Post Holdings, Inc.","For additional information, see Note 13, “Pension and Other Post-retirement Benefits.” In 2023, sales to the Company's North America segment’s two largest customers were $ 604.5 million and $ 509.0 million which represented 16 percent and 13 percent of the Company’s net sales, respectively.",91142,AOS,SMITH A O CORP,2024,2024,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/aos-20231231.htm
Post,13,POST,1530950,"Post Holdings, Inc.","For additional information, see Note 13, “Pension and Other Post-retirement Benefits.” In 2023, sales to the Company's North America segment’s two largest customers were $ 604.5 million and $ 509.0 million which represented 16 percent and 13 percent of the Company’s net sales, respectively.",91142,AOS,SMITH A O CORP,2024,2023,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/aos-20231231.htm
Public Service,36,PEG,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,"and postal, customs, revenue and tax agencies Our work with clients in the U.S. federal government is delivered through Accenture Federal Services, a U.S. company and a wholly owned subsidiary of Accenture LLP, and represented approximately 36% of Health & Public Service revenues, 15% of Americas re",1467373,ACN,Accenture plc,2025,2025,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm
Public Service,15,PEG,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,"and postal, customs, revenue and tax agencies Our work with clients in the U.S. federal government is delivered through Accenture Federal Services, a U.S. company and a wholly owned subsidiary of Accenture LLP, and represented approximately 36% of Health & Public Service revenues, 15% of Americas re",1467373,ACN,Accenture plc,2025,2024,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm
Public Service,8,PEG,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,"and postal, customs, revenue and tax agencies Our work with clients in the U.S. federal government is delivered through Accenture Federal Services, a U.S. company and a wholly owned subsidiary of Accenture LLP, and represented approximately 36% of Health & Public Service revenues, 15% of Americas re",1467373,ACN,Accenture plc,2025,2023,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm
Public Service,37,PEG,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,"Business 8 Our work with clients in the U.S. federal government is delivered through Accenture Federal Services, a U.S. company and a wholly owned subsidiary of Accenture LLP, and represented approximately 37% of our Health & Public Service industry group’s revenues and 17% of our North America reve",1467373,ACN,Accenture plc,2024,2024,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000278/acn-20240831.htm
Public Service,17,PEG,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,"Business 8 Our work with clients in the U.S. federal government is delivered through Accenture Federal Services, a U.S. company and a wholly owned subsidiary of Accenture LLP, and represented approximately 37% of our Health & Public Service industry group’s revenues and 17% of our North America reve",1467373,ACN,Accenture plc,2024,2023,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000278/acn-20240831.htm
Public Service,37,PEG,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,"and postal, customs, revenue and tax agencies Our work with clients in the U.S. federal government is delivered through Accenture Federal Services, a U.S. company and a wholly owned subsidiary of Accenture LLP, and represented approximately 37% of our Health & Public Service industry group’s revenue",1467373,ACN,Accenture plc,2023,2023,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/acn-20230831.htm
Public Service,15,PEG,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,"and postal, customs, revenue and tax agencies Our work with clients in the U.S. federal government is delivered through Accenture Federal Services, a U.S. company and a wholly owned subsidiary of Accenture LLP, and represented approximately 37% of our Health & Public Service industry group’s revenue",1467373,ACN,Accenture plc,2023,2022,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/acn-20230831.htm
Sony,10,SONY,313838,Sony Group Corp,"Our major customer, Sony Interactive Entertainment LLC, accounted for more than 10% of our consolidated net revenue for the year ended December 28, 2019 .",2488,AMD,ADVANCED MICRO DEVICES INC,2020,2020,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/amdform10-kfy2019.htm
Sony,10,SONY,313838,Sony Group Corp,"Our major customers, Sony Interactive Entertainment LLC and Microsoft Corporation , each accounted for more than 10% of our consolidated net revenue for the year ended December 29, 2018 .",2488,AMD,ADVANCED MICRO DEVICES INC,2019,2019,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/amd-12292018x10k.htm
Microsoft,10,MSFT,789019,MICROSOFT CORP,"Our major customers, Sony Interactive Entertainment LLC and Microsoft Corporation , each accounted for more than 10% of our consolidated net revenue for the year ended December 29, 2018 .",2488,AMD,ADVANCED MICRO DEVICES INC,2019,2019,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/amd-12292018x10k.htm
Sony,10,SONY,313838,Sony Group Corp,"Our major customers, Sony Interactive Entertainment LLC and Microsoft Corporation , each accounted for more than 10% of our consolidated net revenue for the year ended December 30, 2017 .",2488,AMD,ADVANCED MICRO DEVICES INC,2018,2018,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/amd-12302017x10k.htm
Microsoft,10,MSFT,789019,MICROSOFT CORP,"Our major customers, Sony Interactive Entertainment LLC and Microsoft Corporation , each accounted for more than 10% of our consolidated net revenue for the year ended December 30, 2017 .",2488,AMD,ADVANCED MICRO DEVICES INC,2018,2018,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/amd-12302017x10k.htm
Sony,44,SONY,313838,Sony Group Corp,"Collectively, Sony Interactive Entertainment LLC, Microsoft Corporation and HP Inc. accounted for approximately 44% of our consolidated net revenue for the year ended December 30, 2017.",2488,AMD,ADVANCED MICRO DEVICES INC,2018,2018,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/amd-12302017x10k.htm
Microsoft,44,MSFT,789019,MICROSOFT CORP,"Collectively, Sony Interactive Entertainment LLC, Microsoft Corporation and HP Inc. accounted for approximately 44% of our consolidated net revenue for the year ended December 30, 2017.",2488,AMD,ADVANCED MICRO DEVICES INC,2018,2018,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/amd-12302017x10k.htm
New York,26,NYT,71691,NEW YORK TIMES CO,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
New York,100,NYT,71691,NEW YORK TIMES CO,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
